AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
20,34,28,29,29,23,22,17,17,16,14,15,12,12,13,14,13,13,12,14,11,12,11,10,11,11,11,9,10,10,20,36,35,58,70,59,53,48,45,41,35,33,32,32,26,25,24,21,17,19,19,16,16,16,17,15,16,13,17,12,11,9,10,12,14,15,17,20,21,22,24,25,36,45,45,40,36,32,33,31,28,27,22,19,19,18,13,17,14,13,428,14,2047,70,29.533333333333335,0.42190476190476195,34,15.766666666666667,0.46372549019607845,45,22.933333333333334,0.5096296296296297,473,886,688
28,61,53,43,32,33,33,35,31,29,34,35,38,45,43,50,57,50,53,57,56,46,36,31,26,23,24,23,19,20,10,16,15,13,14,14,20,21,20,24,32,40,44,47,39,58,83,79,69,88,107,93,72,55,44,36,33,30,29,28,9,10,11,10,12,12,10,11,8,11,12,10,12,12,11,13,13,16,14,16,19,17,16,14,11,15,10,11,12,11,430,14,2786,107,42.43333333333333,0.3965732087227414,61,38.13333333333333,0.6251366120218579,19,12.3,0.6473684210526316,1144,1273,369
10,15,17,14,16,14,15,14,12,13,10,12,11,13,13,13,9,11,10,12,10,11,10,9,11,10,12,9,10,7,19,56,71,71,80,71,62,67,54,47,44,48,74,87,76,76,100,88,64,51,40,40,38,33,30,28,30,27,24,23,12,18,22,22,27,24,25,27,26,23,21,29,54,72,65,83,128,112,83,60,55,54,51,45,40,34,27,27,27,23,443,14,3288,100,53.96666666666667,0.5396666666666667,17,11.766666666666667,0.6921568627450981,128,43.86666666666667,0.34270833333333334,353,1619,1316
11,16,17,17,13,15,12,11,11,13,10,9,12,10,10,12,9,8,10,11,13,10,12,11,9,8,10,12,11,10,30,64,79,72,50,38,27,25,27,27,23,20,20,17,16,16,15,16,14,16,14,16,10,12,12,13,12,11,11,11,14,19,25,23,20,17,15,15,14,15,12,13,13,12,11,11,13,12,11,14,10,12,12,11,12,10,11,10,10,12,181,6,1486,79,24.466666666666665,0.309704641350211,17,11.433333333333334,0.6725490196078432,25,13.633333333333333,0.5453333333333333,343,734,409
25,25,21,21,21,23,21,17,13,14,14,14,13,14,15,9,11,11,9,10,13,11,10,12,10,12,10,8,8,12,90,105,86,90,100,121,95,68,50,46,43,41,37,35,30,28,26,25,23,21,23,20,18,18,17,15,15,15,16,14,15,20,16,19,19,24,21,16,14,15,14,13,13,13,12,13,13,10,11,11,12,10,10,10,11,10,11,13,12,11,184,6,2170,121,44.36666666666667,0.3666666666666667,25,14.233333333333333,0.5693333333333332,24,13.733333333333333,0.5722222222222222,427,1331,412
13,19,14,15,15,14,12,13,12,15,16,18,14,13,14,14,13,11,12,11,10,10,13,13,11,11,11,11,11,11,46,95,81,61,69,72,63,58,79,112,116,102,78,64,68,70,63,55,46,50,47,42,37,31,27,27,26,25,22,22,15,23,18,16,21,21,21,21,29,41,47,41,34,29,35,39,37,32,33,35,40,32,26,23,21,18,18,17,14,17,185,6,2958,116,58.46666666666667,0.5040229885057471,19,13.0,0.6842105263157895,47,27.133333333333333,0.577304964539007,390,1754,814
31,47,42,36,31,32,31,31,28,31,27,21,22,20,18,16,19,19,18,16,19,19,16,14,16,15,16,15,12,11,36,55,54,49,46,47,50,53,63,74,65,49,44,39,36,35,40,45,50,47,54,59,46,36,31,27,23,24,22,23,12,11,13,12,13,12,11,13,16,16,16,17,15,15,13,13,13,18,18,18,21,27,20,17,19,16,15,11,11,14,198,6,2467,74,44.06666666666667,0.5954954954954955,47,22.966666666666665,0.48865248226950353,27,15.2,0.5629629629629629,689,1322,456
16,25,22,19,22,16,16,14,14,13,13,10,14,14,14,13,10,12,11,12,11,11,11,10,10,12,9,9,9,10,53,123,106,96,113,94,75,61,56,49,49,48,43,47,68,73,62,56,57,71,68,52,39,35,31,28,24,24,24,22,15,26,25,26,30,28,25,23,24,21,20,22,23,28,50,58,54,57,63,107,113,78,52,40,35,33,28,27,27,24,201,6,3331,123,58.233333333333334,0.47344173441734416,25,13.4,0.536,113,39.4,0.3486725663716814,402,1747,1182
15,42,65,73,60,45,35,34,31,32,37,36,30,26,27,22,32,58,56,45,37,26,23,23,18,19,17,18,16,17,12,25,40,46,42,34,30,29,28,34,54,51,42,36,35,43,90,219,219,165,123,91,71,56,51,46,39,38,35,33,11,10,12,12,11,12,11,10,11,11,13,13,11,12,11,11,16,22,25,20,20,16,14,14,13,13,12,13,12,11,203,6,3275,219,61.9,0.282648401826484,73,33.833333333333336,0.46347031963470325,25,13.433333333333334,0.5373333333333333,1015,1857,403
16,21,22,15,15,13,16,13,12,14,12,11,11,12,10,11,13,11,11,12,9,9,11,11,9,8,12,12,9,10,54,83,70,56,46,51,61,49,42,36,32,29,28,25,25,25,22,18,21,18,18,16,14,16,14,13,14,13,13,14,19,23,24,25,20,32,49,43,40,38,39,41,45,45,46,44,36,31,28,28,23,25,20,17,22,19,17,13,14,15,206,6,2188,83,31.2,0.3759036144578313,22,12.366666666666667,0.5621212121212121,49,29.366666666666667,0.5993197278911565,371,936,881
26,57,63,48,36,29,26,23,20,21,20,17,16,14,13,13,15,14,12,14,15,12,13,11,14,13,11,13,12,11,55,133,136,104,98,88,66,60,61,72,79,66,53,47,46,41,38,34,31,30,28,24,23,20,21,20,20,20,18,16,12,16,19,16,20,21,16,20,24,37,47,42,36,36,41,47,46,45,41,41,38,33,30,23,22,20,20,16,19,16,208,6,3030,136,51.6,0.37941176470588234,63,20.733333333333334,0.3291005291005291,47,28.666666666666668,0.6099290780141844,622,1548,860
18,32,34,28,24,20,21,18,15,17,14,13,13,14,12,12,11,15,14,13,10,11,10,11,11,9,10,8,13,10,18,37,46,45,44,39,39,40,50,48,40,34,35,43,51,52,43,35,30,27,25,23,20,18,19,20,16,15,16,15,9,11,11,12,10,11,12,12,14,16,17,19,21,37,56,72,61,48,43,45,43,35,30,24,23,21,20,18,17,17,209,6,2229,52,32.766666666666666,0.6301282051282051,34,15.366666666666667,0.4519607843137255,72,26.166666666666668,0.36342592592592593,461,983,785
10,12,10,11,8,9,9,12,12,10,13,16,20,17,17,14,14,15,12,9,11,9,11,10,13,12,9,12,12,11,12,10,10,8,11,10,9,11,11,11,18,76,192,191,193,298,365,364,322,285,233,173,138,109,96,85,75,71,64,61,9,10,11,12,21,23,20,22,34,38,34,39,39,33,28,22,19,18,16,17,15,15,15,13,14,13,15,11,12,13,337,11,4473,365,117.06666666666666,0.32073059360730594,20,12.0,0.6,39,20.033333333333335,0.5136752136752137,360,3512,601
10,9,12,9,12,12,7,9,9,9,9,10,10,11,12,10,11,16,29,51,154,309,291,208,138,98,76,64,55,50,317,1008,1023,1023,982,696,515,404,329,271,231,207,187,172,155,146,131,121,114,105,94,85,81,73,70,63,57,56,52,48,9,11,10,11,11,10,10,11,11,11,26,61,124,421,789,951,1003,1008,889,661,491,392,319,268,229,206,180,162,150,138,340,11,19099,1023,293.8666666666667,0.2872596937113066,309,57.0,0.18446601941747573,1008,285.76666666666665,0.2834986772486772,1710,8816,8573
57,180,185,121,82,59,50,48,47,42,36,34,30,30,30,26,25,22,20,21,20,20,16,19,18,17,13,15,16,15,32,99,118,93,72,58,62,77,101,89,75,70,67,72,68,55,48,42,40,40,33,30,29,23,24,24,23,20,18,19,10,13,12,10,11,13,10,14,18,14,17,16,21,22,21,21,20,15,17,16,17,14,14,14,12,13,9,12,12,12,341,11,3375,118,54.03333333333333,0.45790960451977397,185,43.8,0.23675675675675675,22,14.666666666666666,0.6666666666666666,1314,1621,440
10,11,8,8,10,9,11,13,10,11,10,11,11,12,12,11,11,11,13,12,11,10,13,15,19,17,26,32,51,72,8,9,10,10,10,11,9,9,13,12,9,11,9,12,8,11,14,33,38,35,39,39,41,40,48,57,70,69,65,65,12,11,10,10,10,9,10,10,9,10,10,10,10,9,10,9,16,41,46,36,32,27,26,23,22,22,22,20,18,16,342,11,1821,70,27.133333333333333,0.3876190476190476,72,16.033333333333335,0.2226851851851852,46,17.533333333333335,0.3811594202898551,481,814,526
11,10,12,10,8,10,8,10,10,12,11,9,11,10,9,11,20,34,32,31,30,27,29,29,25,21,20,16,14,14,9,10,8,12,10,10,12,8,11,10,11,7,10,10,10,11,24,70,96,194,264,222,163,124,106,113,112,112,118,128,9,10,8,11,10,11,9,9,10,10,12,9,11,11,12,10,9,9,9,9,13,15,29,51,54,65,83,97,108,131,343,11,3353,264,66.83333333333333,0.25315656565656564,34,16.8,0.49411764705882355,131,28.133333333333333,0.21475826972010179,504,2005,844
18,27,26,21,19,17,14,13,11,12,12,15,11,12,11,11,13,13,11,9,9,14,10,13,13,11,12,12,11,7,41,82,82,77,71,63,50,48,45,36,33,29,26,24,20,23,21,22,17,17,17,16,13,14,15,14,14,14,16,14,14,16,19,23,28,26,27,30,32,32,26,22,23,19,20,19,15,14,14,15,12,17,13,13,12,11,9,13,12,12,374,12,1940,82,32.46666666666667,0.3959349593495935,27,13.6,0.5037037037037037,32,18.6,0.58125,408,974,558
16,25,25,28,26,23,20,19,17,16,15,15,13,15,14,12,13,10,12,16,13,11,10,11,12,11,12,10,11,11,16,26,33,47,52,44,41,42,36,37,37,34,46,58,69,70,53,47,59,61,49,37,29,29,27,25,23,21,22,21,9,9,10,13,11,13,14,14,12,15,12,16,22,30,44,51,43,48,96,104,81,57,43,35,31,30,26,23,21,22,375,12,2608,70,39.7,0.5671428571428572,28,15.4,0.55,104,31.833333333333332,0.30608974358974356,462,1191,955
228,354,284,189,128,90,72,62,56,52,45,43,37,37,37,34,31,28,26,26,26,23,24,23,19,21,20,17,18,17,92,266,355,284,227,170,122,93,77,64,61,53,53,49,45,42,38,35,33,31,30,29,24,24,24,20,22,21,18,20,12,30,40,45,42,36,34,30,27,24,26,24,21,20,18,16,16,14,14,15,14,15,14,14,13,12,12,13,13,9,379,12,5122,355,80.73333333333333,0.22741784037558685,354,68.9,0.19463276836158194,45,21.1,0.4688888888888889,2067,2422,633
53,75,59,43,33,30,24,25,28,28,23,19,19,17,18,15,15,16,15,15,14,13,14,12,13,12,12,10,12,11,56,87,72,59,64,67,54,74,159,160,116,104,107,91,74,63,55,52,51,47,42,39,33,31,29,26,23,23,21,22,9,14,12,12,14,13,18,21,50,52,42,55,70,65,56,56,52,63,107,109,84,67,54,43,38,33,28,29,26,26,387,12,3912,160,63.36666666666667,0.3960416666666667,75,23.1,0.308,109,43.93333333333333,0.40305810397553515,693,1901,1318
20,47,46,56,47,34,28,23,23,19,22,18,18,17,17,18,14,16,15,14,12,14,13,11,11,16,13,14,14,8,20,35,53,108,103,72,65,59,56,54,61,59,51,44,41,37,33,34,35,40,47,43,36,28,26,23,21,20,18,17,12,11,12,17,14,14,15,16,15,15,18,21,20,20,23,20,20,28,35,64,102,100,72,50,40,34,28,29,22,24,388,12,2888,108,44.63333333333333,0.4132716049382716,56,21.266666666666666,0.37976190476190474,102,30.366666666666667,0.2977124183006536,638,1339,911
9,12,9,9,9,9,9,11,10,10,9,9,12,11,11,11,8,18,30,29,22,20,17,15,16,14,14,11,13,13,11,11,11,11,12,10,9,9,10,8,8,11,10,10,12,9,13,50,120,114,77,63,51,38,32,30,28,25,24,22,10,10,10,9,11,11,10,10,12,11,10,11,11,11,8,11,11,18,26,26,21,19,16,16,12,12,14,11,12,13,391,13,1642,120,28.3,0.23583333333333334,30,13.333333333333334,0.4444444444444445,26,13.1,0.5038461538461538,400,849,393
8,10,7,11,24,95,130,106,76,58,44,36,32,29,26,23,21,21,20,23,18,19,17,16,15,16,16,15,15,14,9,9,11,9,31,147,178,118,76,55,43,36,33,26,29,25,23,24,24,20,21,20,19,17,17,18,16,14,14,16,10,10,10,9,12,15,35,96,122,92,61,43,34,30,26,25,23,20,20,20,19,18,19,18,13,15,15,13,14,15,410,13,2931,178,36.6,0.20561797752808988,130,32.03333333333333,0.2464102564102564,122,29.066666666666666,0.23825136612021858,961,1098,872
12,9,10,11,10,10,12,16,69,108,94,71,50,36,31,28,24,24,22,17,22,19,18,17,14,17,13,15,16,14,8,11,9,9,23,101,142,119,84,58,43,37,29,27,26,26,25,21,19,20,20,18,18,15,16,17,16,17,14,14,10,13,12,10,13,34,108,136,103,74,54,39,33,32,26,23,26,22,20,21,19,19,16,16,18,16,15,16,16,13,410,13,2804,142,33.4,0.2352112676056338,108,27.633333333333333,0.2558641975308642,136,32.43333333333333,0.23848039215686273,829,1002,973
60,85,60,40,29,24,21,20,18,18,17,17,13,17,15,14,13,14,11,13,12,11,12,12,11,12,10,13,12,12,124,226,163,98,65,51,45,38,35,31,27,29,26,21,24,22,20,19,21,19,17,17,13,17,15,14,15,16,14,17,10,9,9,11,10,12,9,9,10,9,12,21,39,55,48,36,28,24,22,19,17,16,16,15,13,15,15,14,12,13,410,13,2443,226,41.96666666666667,0.18569321533923305,85,21.2,0.24941176470588233,55,18.266666666666666,0.3321212121212121,636,1259,548
81,132,96,59,42,33,28,24,22,21,22,20,21,19,18,16,15,16,17,18,15,14,13,14,10,13,12,12,11,13,145,291,242,154,98,72,57,51,44,40,36,35,33,29,29,26,26,26,24,23,22,21,19,18,18,16,17,16,15,15,78,120,91,60,41,32,30,28,23,22,19,21,20,18,15,17,15,14,15,15,14,15,17,14,14,11,11,13,12,11,410,13,3331,291,55.266666666666666,0.18991981672394043,132,28.233333333333334,0.2138888888888889,120,27.533333333333335,0.22944444444444445,847,1658,826
56,93,73,50,35,28,23,24,21,18,18,17,16,16,14,16,15,14,15,13,11,14,11,13,11,13,13,11,11,12,9,10,10,12,9,10,12,11,10,11,25,121,214,174,115,78,58,47,42,36,31,31,30,29,25,24,23,21,21,19,10,12,12,9,11,11,10,11,11,10,11,12,10,12,10,8,12,18,37,62,65,49,33,25,21,21,18,17,17,18,410,13,2546,214,42.266666666666666,0.19750778816199377,93,23.166666666666668,0.24910394265232977,65,19.433333333333334,0.298974358974359,695,1268,583
12,12,9,14,50,104,101,71,49,39,29,26,24,21,20,20,18,18,18,14,14,16,16,15,15,13,13,13,12,12,9,9,13,33,100,118,83,54,38,33,28,24,21,21,22,21,17,19,17,16,18,16,16,17,16,16,12,13,14,14,11,10,11,11,10,10,9,10,11,10,19,39,42,33,28,22,20,20,17,15,12,14,13,12,14,12,12,13,13,9,410,13,2138,118,28.266666666666666,0.23954802259887004,104,26.933333333333334,0.258974358974359,42,16.066666666666666,0.3825396825396825,808,848,482
11,7,10,9,6,7,11,10,12,11,11,8,16,42,61,51,40,30,23,21,19,19,16,15,14,15,15,13,15,14,10,9,12,11,8,11,11,11,8,10,10,13,10,20,43,66,59,43,32,24,18,21,22,17,16,16,16,16,14,16,29,66,63,40,32,23,21,19,18,15,16,17,14,13,15,16,14,13,15,13,13,14,13,9,12,11,13,12,12,11,410,13,1737,66,19.766666666666666,0.2994949494949495,61,18.4,0.30163934426229505,66,19.733333333333334,0.29898989898989903,552,593,592
10,9,9,10,9,10,10,12,10,8,9,10,10,10,9,10,12,10,9,23,47,52,42,31,24,20,19,16,13,16,9,10,12,11,9,10,12,11,52,87,67,41,33,26,20,18,19,19,18,16,17,15,14,14,13,15,14,14,12,14,10,10,10,14,35,42,35,29,19,18,14,14,14,14,16,18,12,12,12,14,13,11,9,13,12,11,11,13,10,10,420,14,1606,87,21.4,0.24597701149425286,52,16.3,0.31346153846153846,42,15.833333333333334,0.376984126984127,489,642,475
10,10,11,8,11,10,12,12,20,44,48,38,28,26,19,15,16,13,17,17,12,14,12,13,14,11,13,12,13,11,9,10,10,17,68,123,102,69,49,36,33,26,24,21,23,22,22,21,18,16,17,19,13,15,14,14,14,13,16,12,11,9,10,9,27,55,51,37,27,22,20,17,17,15,16,13,14,12,12,11,12,14,11,11,12,13,12,11,12,11,420,14,1900,123,28.866666666666667,0.23468834688346885,48,17.0,0.3541666666666667,55,17.466666666666665,0.31757575757575757,510,866,524
15,26,30,30,23,22,17,18,25,29,26,23,21,22,21,20,19,18,18,17,15,12,12,15,12,11,13,12,11,11,21,56,71,62,48,39,35,36,54,67,66,56,47,53,52,47,40,41,47,49,49,41,35,29,25,23,24,21,20,22,11,16,17,12,12,13,13,13,15,18,14,13,15,16,15,17,14,15,19,23,21,23,20,19,18,15,13,14,12,12,420,14,2308,71,42.53333333333333,0.5990610328638497,30,18.8,0.6266666666666667,23,15.6,0.6782608695652174,564,1276,468
25,44,37,31,28,23,21,17,17,16,15,15,16,13,13,13,14,15,13,13,12,13,11,12,14,11,11,12,9,11,26,48,55,58,57,44,36,35,34,33,30,29,24,24,26,32,38,54,73,58,45,37,36,35,30,26,29,32,24,24,10,13,14,14,13,15,14,16,15,13,14,12,15,11,16,20,25,53,79,61,50,45,47,47,40,40,48,62,65,62,420,14,2596,73,37.733333333333334,0.5168949771689498,44,17.166666666666668,0.3901515151515152,79,31.633333333333333,0.40042194092827005,515,1132,949
13,26,26,22,19,15,14,14,14,15,15,14,12,15,11,13,16,17,12,16,11,14,14,11,15,12,13,11,12,9,41,145,151,110,80,67,57,63,75,69,58,50,46,43,61,97,111,102,83,65,64,74,65,62,53,48,39,35,31,27,14,27,27,20,18,18,16,18,22,20,16,17,14,18,22,32,38,35,34,26,28,30,30,28,26,21,23,19,16,14,38,1,3200,151,69.06666666666666,0.4573951434878587,26,14.7,0.5653846153846154,38,22.9,0.6026315789473684,441,2072,687
22,48,52,46,36,31,27,23,19,21,20,23,18,17,17,16,16,13,15,14,13,14,14,13,13,14,12,11,12,10,27,66,80,79,75,62,48,37,41,53,62,57,62,59,55,49,50,55,58,53,43,41,34,30,26,24,25,23,20,20,11,11,13,10,13,16,15,10,12,13,16,15,17,17,15,15,17,22,20,21,23,19,16,15,13,12,12,15,12,12,173,5,2482,80,47.13333333333333,0.5891666666666666,52,20.666666666666668,0.39743589743589747,23,14.933333333333334,0.6492753623188406,620,1414,448
10,9,10,10,12,16,14,16,16,16,16,19,23,22,21,26,60,151,150,99,71,62,53,43,36,32,24,28,26,25,9,12,10,10,17,41,52,51,49,51,46,55,66,59,56,58,115,264,261,173,124,111,93,73,62,54,49,42,42,38,9,11,9,10,10,17,17,18,20,17,17,17,19,17,17,16,19,33,27,22,20,19,19,15,15,15,14,15,13,14,333,11,3760,264,71.43333333333334,0.2705808080808081,151,37.2,0.24635761589403976,33,16.7,0.506060606060606,1116,2143,501
171,278,226,176,141,115,99,103,123,134,126,107,99,87,78,72,76,72,64,55,53,45,43,40,33,32,30,27,27,24,356,595,507,444,395,329,305,378,542,639,632,573,560,514,445,458,526,528,450,391,357,310,252,214,183,161,145,133,122,112,34,54,50,50,47,41,43,55,85,108,112,114,125,127,116,136,178,188,165,146,139,121,96,80,69,59,50,47,44,40,372,12,17031,639,385.2,0.6028169014084507,278,91.86666666666666,0.33045563549160667,188,90.63333333333334,0.4820921985815603,2756,11556,2719
9,7,14,17,19,21,24,26,46,74,100,116,105,86,93,80,61,51,41,39,34,31,26,27,24,24,23,23,21,19,11,9,42,63,53,47,45,43,59,83,109,116,103,90,111,103,83,80,87,86,88,73,60,52,45,38,33,33,30,27,7,12,29,72,63,45,37,31,29,31,33,45,54,56,58,51,49,40,37,37,31,29,23,24,23,19,21,16,16,15,448,14,4216,116,63.4,0.5465517241379311,116,42.7,0.3681034482758621,72,34.43333333333333,0.4782407407407407,1281,1902,1033
12,9,17,22,21,16,16,13,15,15,16,13,15,14,15,17,15,15,20,32,44,40,33,27,23,19,17,17,16,14,11,11,22,49,47,35,31,28,27,32,40,46,47,44,34,28,27,22,23,20,18,18,17,13,15,15,17,15,16,15,10,10,10,10,10,6,10,10,9,7,9,7,9,10,10,10,10,10,14,8,10,10,12,11,12,11,9,7,10,9,448,14,1651,49,26.1,0.5326530612244899,44,19.266666666666666,0.43787878787878787,14,9.666666666666666,0.6904761904761905,578,783,290
27,45,41,38,29,27,25,22,22,22,17,16,17,16,17,15,15,13,13,14,12,10,12,14,9,13,11,11,11,12,15,20,24,27,26,26,29,39,42,36,33,36,41,40,38,37,34,29,26,24,22,22,19,19,18,16,15,14,15,15,11,9,11,10,11,11,12,12,11,13,13,15,19,18,23,27,27,28,24,25,20,21,19,16,17,16,14,16,12,13,448,14,1857,42,26.566666666666666,0.6325396825396825,45,18.866666666666667,0.4192592592592593,28,16.466666666666665,0.588095238095238,566,797,494
16,22,20,18,17,18,14,15,14,16,13,12,10,11,9,12,12,13,12,10,10,10,12,11,11,12,11,9,10,10,21,38,35,35,45,57,63,59,54,74,87,70,61,54,44,38,37,33,31,29,26,25,23,21,20,18,18,17,17,17,10,14,10,10,13,16,18,19,24,42,56,50,55,56,55,52,48,45,57,60,55,46,36,31,26,26,22,20,22,20,448,14,2571,87,38.9,0.4471264367816092,22,13.0,0.5909090909090909,60,33.8,0.5633333333333332,390,1167,1014
33,38,29,23,18,16,15,13,13,15,14,13,12,12,11,10,10,13,13,12,12,12,10,12,13,11,10,10,10,11,131,164,117,79,65,73,72,59,50,45,41,35,33,30,29,31,29,28,25,24,23,19,21,19,17,14,16,16,17,16,30,34,26,24,24,37,38,38,35,33,31,31,28,26,33,43,52,62,58,60,53,43,35,29,25,22,20,20,22,18,523,17,2812,164,44.6,0.27195121951219514,38,14.8,0.38947368421052636,62,34.333333333333336,0.5537634408602151,444,1338,1030
24,89,110,101,82,66,57,84,113,90,71,64,63,55,50,41,36,33,33,27,28,25,23,23,20,22,20,17,17,16,11,18,21,24,23,26,27,72,123,106,95,125,151,143,124,94,78,77,105,102,85,68,55,48,42,38,34,31,30,27,9,10,9,10,11,12,11,12,15,13,15,19,22,23,21,19,19,26,43,46,41,32,25,21,18,19,16,15,15,13,525,17,4083,151,66.76666666666667,0.4421633554083885,113,50.0,0.4424778761061947,46,19.333333333333332,0.42028985507246375,1500,2003,580
96,214,179,113,76,57,48,41,37,36,32,30,28,25,27,24,23,18,22,19,20,16,17,17,17,17,18,14,14,14,65,147,149,112,80,65,55,52,54,49,46,44,41,44,40,37,37,35,33,33,31,29,27,24,22,21,22,20,18,17,10,10,14,12,11,13,15,14,14,16,13,14,17,17,18,24,31,25,29,32,43,45,40,32,24,21,19,18,17,16,525,17,3382,149,48.3,0.32416107382550335,214,43.63333333333333,0.20389408099688475,45,20.8,0.46222222222222226,1309,1449,624
23,46,38,27,22,18,18,22,17,17,17,17,17,16,15,14,13,16,13,12,12,11,10,13,13,13,13,14,12,10,25,45,40,32,30,29,31,45,56,69,66,66,72,65,55,48,43,39,35,31,29,27,23,22,21,19,18,20,17,17,10,13,11,9,10,11,10,15,17,19,22,25,33,35,33,37,35,41,36,40,43,37,32,26,25,21,20,19,17,15,525,17,2371,72,37.833333333333336,0.525462962962963,46,17.3,0.3760869565217391,43,23.9,0.555813953488372,519,1135,717
16,27,25,23,21,15,17,15,12,15,11,11,11,13,11,15,10,13,10,13,10,9,12,9,9,10,13,11,9,9,25,49,54,61,60,57,45,39,36,34,33,42,50,45,40,34,30,28,29,27,26,22,22,19,19,17,15,16,17,15,11,11,14,16,19,20,16,17,18,16,22,32,41,45,37,34,32,34,40,41,44,36,28,25,24,20,17,19,16,18,37,1,2174,61,33.53333333333333,0.5497267759562842,27,13.5,0.5,45,25.433333333333334,0.5651851851851852,405,1006,763
18,46,70,71,59,46,34,30,32,37,35,29,24,22,21,20,19,20,17,17,16,16,17,14,15,13,12,13,14,14,11,28,41,48,42,36,30,30,38,64,68,55,42,37,38,38,39,48,54,52,46,37,33,25,22,21,20,19,19,17,11,11,10,7,13,8,9,9,10,10,12,10,10,10,10,11,11,17,20,19,17,17,15,15,11,11,12,10,11,9,38,1,2265,68,36.6,0.538235294117647,71,27.033333333333335,0.3807511737089202,20,11.866666666666667,0.5933333333333334,811,1098,356
10,9,9,11,11,24,40,45,37,25,21,16,16,12,16,13,15,14,13,13,14,12,10,15,12,11,11,12,9,10,10,10,9,8,9,10,26,64,68,47,33,24,23,18,19,19,16,16,15,16,14,15,14,13,12,11,13,12,12,10,10,10,10,10,9,9,10,11,12,26,41,45,35,28,22,17,17,14,15,14,14,12,14,14,12,13,13,12,11,11,63,2,1563,68,19.533333333333335,0.28725490196078435,45,16.2,0.36,45,16.366666666666667,0.3637037037037037,486,586,491
11,10,11,9,11,11,10,20,63,79,62,47,33,27,24,20,17,17,18,16,17,16,16,15,14,15,15,13,14,14,10,11,8,8,11,9,11,10,7,15,33,134,177,123,78,52,43,38,33,28,28,25,24,22,22,22,20,18,17,16,10,8,8,9,11,12,8,9,11,9,21,85,126,96,61,42,35,31,31,26,23,22,19,17,19,19,18,21,12,16,63,2,2553,177,35.1,0.19830508474576272,79,22.166666666666668,0.2805907172995781,126,27.833333333333332,0.2208994708994709,665,1053,835
11,9,20,50,58,45,35,28,23,20,18,17,15,16,14,14,14,12,13,12,12,12,14,11,11,13,10,10,10,10,11,8,12,13,10,9,11,9,10,10,9,10,16,43,76,66,45,35,26,22,19,17,16,15,16,13,12,16,15,12,11,9,20,39,36,30,28,20,16,17,14,14,14,14,12,12,13,11,12,10,11,12,11,12,9,13,10,11,14,10,63,2,1624,76,20.066666666666666,0.26403508771929823,58,18.566666666666666,0.3201149425287356,39,15.5,0.3974358974358974,557,602,465
11,9,12,12,10,10,10,10,9,10,9,11,9,11,12,11,10,8,11,19,16,16,13,11,12,9,10,10,12,9,11,10,15,19,21,18,21,51,104,103,72,49,37,32,30,25,23,21,18,21,19,19,16,20,17,13,14,14,15,15,12,8,10,9,11,11,10,16,33,36,31,28,30,32,34,31,25,22,19,18,16,15,16,14,15,14,13,14,13,12,66,2,1763,104,28.766666666666666,0.2766025641025641,19,11.066666666666666,0.5824561403508772,36,18.933333333333334,0.5259259259259259,332,863,568
11,8,12,14,23,37,33,30,32,33,28,26,22,24,23,20,15,16,17,15,14,13,12,13,11,11,14,14,12,13,8,11,9,6,11,10,11,13,16,15,18,17,22,31,45,45,37,33,37,36,29,25,20,20,15,19,16,17,17,14,8,11,7,11,8,10,10,12,10,9,10,12,12,13,18,18,18,25,38,46,39,31,28,26,21,18,18,16,15,15,129,4,1722,45,20.766666666666666,0.46148148148148144,37,18.866666666666667,0.5099099099099099,46,17.766666666666666,0.386231884057971,566,623,533
15,24,22,18,24,52,73,66,47,35,30,26,28,26,24,20,19,21,18,18,15,17,15,15,12,13,13,13,12,13,10,9,9,9,10,18,26,35,30,28,31,59,90,85,77,65,53,43,34,31,27,25,20,23,20,20,19,17,19,17,9,11,10,7,11,11,11,11,9,11,11,17,22,30,34,36,37,39,43,35,31,36,34,27,23,17,18,17,16,14,130,4,2341,90,31.966666666666665,0.35518518518518516,73,24.8,0.33972602739726027,43,21.266666666666666,0.4945736434108527,744,959,638
75,131,93,64,50,56,107,104,73,57,44,36,33,31,28,25,24,22,20,20,19,20,20,19,17,16,17,16,16,14,47,80,64,48,41,85,243,244,164,110,80,68,57,49,44,43,39,35,34,29,31,27,25,26,23,22,21,20,18,17,10,12,10,9,11,10,9,11,13,17,27,28,28,23,22,20,21,18,18,17,18,15,14,15,13,11,13,9,12,11,133,4,3566,244,61.13333333333333,0.2505464480874317,131,42.233333333333334,0.32239185750636135,28,15.5,0.5535714285714286,1267,1834,465
